symbol,date,open,high,low,close,volume,adjusted
SDS,2012-02-29,255.199997,259.200012,253.759995,258.559998,1694600,256.962189
SDS,2012-03-31,240.800003,243.679993,240.160004,241.440002,883800,239.947983
SDS,2012-04-30,242.080002,244.320007,241.759995,243.199997,884200,241.697098
SDS,2012-05-31,272.640015,278.399994,269.600006,273.600006,1701600,271.909271
SDS,2012-06-30,253.600006,254.880005,249.440002,249.440002,1664300,247.89856
SDS,2012-07-31,240.160004,242.559998,238.720001,242.559998,1072e3,241.06105
SDS,2012-08-31,229.919998,232.960007,228.160004,230.559998,1504500,229.135223
SDS,2012-09-30,217.919998,219.679993,216.320007,218.080002,1346100,216.73233
SDS,2012-10-31,223.880005,227.679993,223.360001,226.199997,1800900,224.802155
SDS,2012-11-30,221.679993,223.160004,220.800003,221.639999,2439400,220.27034
SDS,2012-12-31,225.399994,225.919998,216.199997,216.440002,381e4,215.102463
SDS,2013-01-31,194.960007,195.759995,193.759995,195.440002,1666600,194.232239
SDS,2013-02-28,189.080002,190.320007,186.679993,189.800003,2889700,188.627106
SDS,2013-03-31,177.080002,177.639999,175.479996,175.759995,2586100,174.673859
SDS,2013-04-30,169.199997,170.639999,168.240005,168.479996,2257700,167.438858
SDS,2013-05-31,156.559998,160.559998,154.800003,160.160004,3788800,159.170258
SDS,2013-06-30,162.919998,164.440002,161.320007,163.399994,3565900,162.390228
SDS,2013-07-31,146.960007,147.759995,145.360001,147.320007,3408100,146.409607
SDS,2013-08-31,154.559998,157.039993,154.559998,156.320007,2992500,155.354004
SDS,2013-09-30,147.240005,147.800003,145.399994,146.320007,3325e3,145.415802
SDS,2013-10-31,132.479996,133.479996,131.399994,133.160004,2289e3,132.337128
SDS,2013-11-30,124.760002,125.480003,124.160004,125.279999,1032700,124.505806
SDS,2013-12-31,119.400002,119.599998,118.639999,118.639999,1666500,117.906837
SDS,2014-01-31,128.600006,128.720001,125.400002,126.919998,3694800,126.135674
SDS,2014-02-28,116.32,117.199997,114.559998,115.760002,4051300,115.04464
SDS,2014-03-31,113.879997,114.080002,113.080002,113.400002,3111200,112.699234
SDS,2014-04-30,112.440002,112.720001,111.160004,111.32,2006600,110.63208
SDS,2014-05-31,106.720001,106.879997,106,106.199997,1469500,105.543716
SDS,2014-06-30,101.760002,101.919998,101.32,101.760002,1642800,101.131157
SDS,2014-07-31,101.639999,104.279999,101.480003,104.199997,3013100,103.556076
SDS,2014-08-31,96.480003,97.080002,96.160004,96.199997,1559900,95.605515
SDS,2014-09-30,98,99.080002,97.400002,98.68,2008300,98.07019
SDS,2014-10-31,93.160004,94.160004,93.160004,93.360001,2383800,92.783066
SDS,2014-11-30,88,88.559998,87.720001,88.239998,936200,87.694702
SDS,2014-12-31,86.080002,88.279999,85.959999,88.199997,4418900,87.654953
SDS,2015-01-31,92,93.32,90.559998,93.120003,13411e3,92.544556
SDS,2015-02-28,82.68,83.160004,82.440002,83.160004,4207200,82.646103
SDS,2015-03-31,84.68,85.360001,84,85.32,7767700,84.792755
SDS,2015-04-30,82.440002,84.199997,82.080002,83.559998,11016500,83.043625
SDS,2015-05-31,80.279999,81.440002,80.199997,81.160004,7770500,80.658463
SDS,2015-06-30,83.120003,84.760002,83.120003,84.32,17057900,83.798935
SDS,2015-07-31,79.720001,80.599998,79.639999,80.400002,7738600,79.903152
SDS,2015-08-31,89.160004,90.120003,88.239998,89.639999,13737300,89.086052
SDS,2015-09-30,94.400002,95.360001,92.919998,93.120003,23622700,92.544556
SDS,2015-10-31,77.760002,78.68,77.480003,78.68,2409100,78.193779
SDS,2015-11-30,77,77.839996,76.839996,77.720001,1558900,77.239716
SDS,2015-12-31,78.879997,79.800003,78.279999,79.720001,7908800,79.227364
SDS,2016-01-31,90.839996,91,87.199997,87.440002,19435300,86.899658
SDS,2016-02-29,85.360001,86.919998,84.400002,86.919998,11921e3,86.382858
SDS,2016-03-31,75.519997,75.959999,75.160004,75.800003,8001500,75.331589
SDS,2016-04-30,74.760002,75.959999,74.440002,74.879997,19217600,74.417267
SDS,2016-05-31,71.839996,72.760002,71.720001,72.279999,8668300,71.833328
SDS,2016-06-30,72.800003,73.279999,71.160004,71.239998,24140700,70.799759
SDS,2016-07-31,66.599998,66.800003,65.919998,66.239998,7118400,65.830658
SDS,2016-08-31,65.800003,66.519997,65.760002,66,6785300,65.59214
SDS,2016-09-30,66.040001,66.239998,65.120003,65.559998,10750700,65.154861
SDS,2016-10-31,67.68,68.040001,67.519997,67.959999,7605e3,67.540031
SDS,2016-11-30,62.279999,63,62.16,63,5860100,62.61068
SDS,2016-12-31,59.759998,60.880001,59.759998,60.439999,9211400,60.066498
SDS,2017-01-31,58.639999,58.959999,58.279999,58.32,8102300,57.959602
SDS,2017-02-28,53.880001,54.200001,53.759998,53.959999,7009800,53.626545
SDS,2017-03-31,53.759998,53.84,53.48,53.799999,5925700,53.467529
SDS,2017-04-30,52.439999,52.84,52.400002,52.759998,5420900,52.433956
SDS,2017-05-31,51.16,51.68,51.119999,51.32,7492800,51.002861
SDS,2017-06-30,50.52,50.799999,50.32,50.720001,6695600,50.406567
SDS,2017-07-31,48.52,48.84,48.48,48.759998,2245400,48.458679
SDS,2017-08-31,48.790001,48.84,48.369999,48.5,4929300,48.200287
SDS,2017-09-30,46.990002,47.07,46.630001,46.650002,2888e3,46.361721
SDS,2017-10-31,44.580002,44.709999,44.5,44.599998,1617e3,44.324387
SDS,2017-11-30,42.450001,42.48,41.700001,42.07,6693e3,41.81002
SDS,2017-12-31,40.580002,41.150002,40.580002,41.049999,3221500,40.832264
SDS,2018-01-31,36.630001,37.169998,36.470001,36.830002,8125500,36.634647
SDS,2018-02-28,38.029999,39.259998,37.900002,39.259998,6910500,39.051758
SDS,2018-03-31,41.740002,42.009998,40.400002,40.959999,7136300,40.824348
SDS,2018-04-30,39.700001,40.540001,39.5,40.540001,4117600,40.405739
SDS,2018-05-31,38.310001,38.869999,38.240002,38.720001,5064200,38.591766
SDS,2018-06-30,37.93,38.77,37.459999,38.740002,7760600,38.740002
SH,2006-06-30,136.399994,136.699997,136.259995,136.699997,8200,109.755905
SH,2006-07-31,137.179993,137.380005,136.800003,136.839996,105400,109.868309
SH,2006-08-31,134.600006,135.059998,134.600006,134.779999,22e3,108.214363
SH,2006-09-30,131.940002,132.520004,131.940002,132.419998,28200,106.319511
SH,2006-10-31,128.820007,129.860001,128.820007,129.380005,20100,103.878723
SH,2006-11-30,127.68,128.380005,127.339996,127.339996,10600,102.240791
SH,2006-12-31,123.839996,124.599998,123.639999,124.599998,27900,101.918221
SH,2007-01-31,124.779999,124.800003,123.5,123.839996,15500,101.29657
SH,2007-02-28,127.18,127.879997,126.019997,127.199997,122800,104.044922
SH,2007-03-31,125.300003,126.239998,124.699997,125.620003,3400,103.485695
SH,2007-04-30,120,121.019997,119.800003,121,54600,99.679733
SH,2007-05-31,117.440002,117.980003,117.440002,117.900002,20200,97.125969
SH,2007-06-30,118.900002,120.260002,118.339996,119.480003,79700,99.277763
SH,2007-07-31,121.68,124.239998,121.260002,124.139999,154300,103.149834
SH,2007-08-31,122.099998,123.139999,121.800003,122.699997,144300,101.9533
SH,2007-09-30,117.5,117.559998,116.68,116.980003,21300,98.508423
SH,2007-10-31,116.839996,117.5,115.739998,115.980003,65100,97.666328
SH,2007-11-30,120.199997,122.059998,120.040001,121.120003,202500,101.994705
SH,2007-12-31,121.540001,121.699997,120.779999,121.540001,22500,103.290421
SH,2008-01-31,133.839996,134,128.639999,130.5,350200,110.90506
SH,2008-02-29,131.759995,134.419998,131.639999,133.199997,216900,113.199638
SH,2008-03-31,134.419998,134.580002,132.919998,133.899994,72800,114.237984
SH,2008-04-30,126.940002,127.5,125.440002,127.199997,158300,108.52182
SH,2008-05-31,125.760002,126.120003,125.540001,126.040001,39900,107.532158
SH,2008-06-30,137.080002,137.559998,135.899994,137.059998,182200,117.285278
SH,2008-07-31,137.419998,138.160004,136.059998,138.119995,200100,118.192345
SH,2008-08-31,134.899994,136,134.5,136,182500,116.378204
SH,2008-09-30,150.300003,151.779999,145.619995,146.199997,951e3,125.419258
SH,2008-10-31,169.199997,170.259995,163.080002,166.199997,455700,142.576492
SH,2008-11-30,175.220001,175.300003,172.440002,172.520004,228800,147.998169
SH,2008-12-31,146.380005,146.679993,143.039993,144.039993,214100,143.380997
SH,2009-01-31,151.539993,156.399994,150.940002,155.300003,679200,154.589508
SH,2009-02-28,172.059998,172.559998,168.679993,171.899994,1521300,171.113541
SH,2009-03-31,155.619995,156.660004,152.639999,156.5,1329400,155.784012
SH,2009-04-30,138.660004,141.179993,137.839996,140.479996,1032100,139.837296
SH,2009-05-31,133.460007,134.5,131.539993,131.639999,1081800,131.03775
SH,2009-06-30,130.179993,132.300003,129.800003,131.419998,878600,130.818741
SH,2009-07-31,121.760002,122.139999,120.800003,121.580002,756500,121.023766
SH,2009-08-31,117.099998,117.720001,116.860001,116.919998,917600,116.385086
SH,2009-09-30,111.879997,113.660004,111.739998,112.540001,983e3,112.025124
SH,2009-10-31,111.480003,114.440002,111.120003,114.220001,323e4,113.697441
SH,2009-11-30,107.800003,108.260002,107.139999,107.339996,1231e3,106.848907
SH,2009-12-31,103.900002,105.120003,103.860001,105.120003,499900,104.639076
SH,2010-01-31,107.260002,109.040001,106.5,108.860001,2567e3,108.361961
SH,2010-02-28,105.239998,105.839996,104.900002,105.300003,858600,104.818253
SH,2010-03-31,99.059998,99.360001,98.599998,99.019997,487300,98.566971
SH,2010-04-30,95.639999,97.279999,95.519997,97.279999,1311100,96.834946
SH,2010-05-31,103.559998,105.220001,103.540001,104.699997,1661400,104.220985
SH,2010-06-30,109.120003,110.220001,108.099998,110.019997,3423100,109.516647
SH,2010-07-31,103.379997,103.599998,101.82,102.32,2401500,101.851883
SH,2010-08-31,107.339996,107.68,106.199997,106.860001,2930900,106.371109
SH,2010-09-30,96.940002,98.199997,96.32,97.800003,2441700,97.352562
SH,2010-10-31,94.199997,94.32,93.839996,94.019997,1454400,93.589851
SH,2010-11-30,94.18,94.300003,93.239998,93.779999,960300,93.350952
SH,2010-12-31,87.900002,88.040001,87.639999,87.68,990100,87.278854
SH,2011-01-31,86.080002,86.260002,85.559998,85.639999,1388900,85.248192
SH,2011-02-28,82.779999,83.080002,82.5,82.599998,1046900,82.222099
SH,2011-03-31,82.32,82.419998,82.120003,82.339996,693100,81.96328
SH,2011-04-30,80.059998,80.199997,79.839996,79.959999,643e3,79.594177
SH,2011-05-31,80.779999,81.360001,80.720001,80.720001,851300,80.3507
SH,2011-06-30,82.379997,82.480003,81.699997,81.82,1420100,81.445671
SH,2011-07-31,83.599998,83.940002,82.540001,83.32,2733600,82.938812
SH,2011-08-31,86.239998,87.080002,85.480003,86.419998,3726200,86.02462
SH,2011-09-30,91.160004,92.300003,90.400002,92.199997,7526700,91.778168
SH,2011-10-31,81.339996,82.459999,81.260002,82.400002,2520400,82.023018
SH,2011-11-30,83.120003,83.300003,81.839996,81.980003,6039600,81.604942
SH,2011-12-31,80.540001,80.82,80.360001,80.82,2119300,80.450241
SH,2012-01-31,76.760002,77.580002,76.699997,77.260002,1120500,76.906532
SH,2012-02-29,73.480003,74.059998,73.260002,74.040001,1750200,73.701256
SH,2012-03-31,71.379997,71.839996,71.32,71.519997,939800,71.192795
SH,2012-04-30,71.68,71.959999,71.599998,71.82,986800,71.491417
SH,2012-05-31,76.059998,76.860001,75.639999,76.220001,2027500,75.871292
SH,2012-06-30,73.400002,73.620003,72.839996,72.919998,3016e3,72.58638
SH,2012-07-31,71.5,71.860001,71.32,71.839996,1646100,71.51133
SH,2012-08-31,69.980003,70.440002,69.699997,70.120003,1723400,69.799194
SH,2012-09-30,68.139999,68.419998,67.900002,68.160004,1853500,67.848167
SH,2012-10-31,69.120003,69.639999,69,69.419998,1479900,69.102402
SH,2012-11-30,68.779999,69,68.639999,68.800003,1521800,68.485245
SH,2012-12-31,69.360001,69.440002,67.980003,68.059998,4455e3,67.748619
SH,2013-01-31,64.5,64.660004,64.18,64.620003,1180500,64.324356
SH,2013-02-28,63.580002,63.779999,63.16,63.779999,1195400,63.488197
SH,2013-03-31,61.52,61.599998,61.220001,61.380001,1589700,61.099182
SH,2013-04-30,60.139999,60.400002,59.959999,59.959999,1073300,59.68568
SH,2013-05-31,57.880001,58.599998,57.540001,58.540001,2285600,58.272175
SH,2013-06-30,59.080002,59.380001,58.799999,59.380001,2653700,59.108337
SH,2013-07-31,56.119999,56.259998,55.82,56.220001,1749700,55.962788
SH,2013-08-31,57.580002,58.02,57.560001,57.860001,1584200,57.595291
SH,2013-09-30,56.200001,56.279999,55.82,56.02,233e4,55.763706
SH,2013-10-31,53.32,53.5,53.080002,53.439999,1370700,53.195507
SH,2013-11-30,51.720001,51.860001,51.599998,51.82,621600,51.582924
SH,2013-12-31,50.580002,50.639999,50.439999,50.459999,1576300,50.229141
SH,2014-01-31,52.52,52.560001,51.880001,52.200001,2584900,51.961182
SH,2014-02-28,49.98,50.16,49.599998,49.84,3910100,49.61198
SH,2014-03-31,49.439999,49.48,49.279999,49.34,2832700,49.114265
SH,2014-04-30,49.16,49.220001,48.860001,48.880001,3325400,48.656372
SH,2014-05-31,47.84,47.900002,47.720001,47.740002,1301900,47.521584
SH,2014-06-30,46.740002,46.779999,46.619999,46.720001,763600,46.506252
SH,2014-07-31,46.720001,47.32,46.68,47.299999,3437400,47.083595
SH,2014-08-31,45.5,45.66,45.439999,45.439999,2005500,45.232109
SH,2014-09-30,45.860001,46.139999,45.720001,46.02,1045300,45.809456
SH,2014-10-31,44.779999,45,44.759998,44.82,2464900,44.614948
SH,2014-11-30,43.52,43.639999,43.439999,43.560001,708600,43.36071
SH,2014-12-31,43.080002,43.599998,43.02,43.560001,1172200,43.36071
SH,2015-01-31,44.560001,44.860001,44.200001,44.759998,5611400,44.555218000000004
SH,2015-02-28,42.240002,42.360001,42.16,42.360001,1218500,42.166199
SH,2015-03-31,42.759998,42.939999,42.599998,42.919998,2115400,42.723633
SH,2015-04-30,42.18,42.639999,42.080002,42.439999,4893200,42.245834
SH,2015-05-31,41.619999,41.919998,41.619999,41.860001,2972800,41.668488
SH,2015-06-30,42.400002,42.779999,42.380001,42.68,558e4,42.484737
SH,2015-07-31,41.5,41.740002,41.48,41.639999,2579400,41.449493
SH,2015-08-31,43.98,44.240002,43.779999,44.099998,6666e3,43.898243
SH,2015-09-30,45.360001,45.580002,45,45.02,7980200,44.814026
SH,2015-10-31,41.18,41.439999,41.099998,41.400002,1562100,41.21059
SH,2015-11-30,40.959999,41.220001,40.939999,41.18,1135800,40.9916
SH,2015-12-31,41.52,41.759998,41.380001,41.740002,3539200,41.549038
SH,2016-01-31,44.66,44.68,43.759998,43.799999,9506700,43.599613
SH,2016-02-29,43.32,43.700001,43.080002,43.700001,6654200,43.500069
SH,2016-03-31,40.779999,40.900002,40.68,40.82,2824e3,40.633244
SH,2016-04-30,40.580002,40.900002,40.48,40.619999,11329500,40.434162
SH,2016-05-31,39.779999,40.040001,39.740002,39.860001,4742700,39.677643
SH,2016-06-30,40.07,40.209999,39.619999,39.66,11640500,39.478554
SH,2016-07-31,38.330002,38.400002,38.150002,38.200001,2202500,38.025238
SH,2016-08-31,38.110001,38.32,38.09,38.18,2266500,38.005325
SH,2016-09-30,38.209999,38.25,37.939999,38.07,2533900,37.895824
SH,2016-10-31,38.700001,38.77,38.619999,38.73,2122600,38.552811
SH,2016-11-30,37.099998,37.32,37.07,37.310001,2407600,37.139305
SH,2016-12-31,36.360001,36.68,36.34,36.540001,2273900,36.372829
SH,2017-01-31,36,36.09,35.889999,35.889999,1941300,35.7258
SH,2017-02-28,34.509998,34.610001,34.470001,34.549999,1752100,34.39193
SH,2017-03-31,34.470001,34.509998,34.380001,34.490002,1296e3,34.332211
SH,2017-04-30,34.040001,34.189999,34.040001,34.169998,1741600,34.013668
SH,2017-05-31,33.639999,33.810001,33.630001,33.700001,2088e3,33.545818
SH,2017-06-30,33.43,33.529999,33.369999,33.5,2064800,33.346737
SH,2017-07-31,32.77,32.880001,32.759998,32.860001,1258900,32.709663
SH,2017-08-31,32.869999,32.889999,32.740002,32.790001,2224900,32.639984
SH,2017-09-30,32.27,32.290001,32.139999,32.169998,1908800,32.022816
SH,2017-10-31,31.440001,31.49,31.4,31.440001,1518400,31.29616
SH,2017-11-30,30.68,30.690001,30.42,30.549999,2967200,30.410231
SH,2017-12-31,30,30.219999,30,30.18,3968800,30.059883
SH,2018-01-31,28.530001,28.73,28.459999,28.610001,2724100,28.496132
SH,2018-02-28,29.129999,29.610001,29.09,29.6,5119900,29.482191
SH,2018-03-31,30.58,30.67,30.09,30.299999,5790200,30.218277
SH,2018-04-30,29.870001,30.200001,29.799999,30.200001,2136200,30.118547
SH,2018-05-31,29.370001,29.58,29.34,29.540001,2068900,29.460329
SH,2018-06-30,29.200001,29.530001,29.030001,29.530001,5195900,29.530001
SPY,2000-01-31,135.8125,139.671799,135,139.5625,10768700,98.772964
SPY,2000-02-29,136.0625,137.4375,135.75,137.4375,8242500,97.269043
SPY,2000-03-31,149.625,152.3125,148.4375,150.375,9249100,106.695831
SPY,2000-04-30,147,147.859299,145.0625,145.093704,8743400,102.948532
SPY,2000-05-31,142.5625,144,142.093704,142.8125,6056500,101.329979
SPY,2000-06-30,143.9375,145.593704,143.890594,145.281204,7420200,103.32431
SPY,2000-07-31,142.9375,144.125,142.0625,143,5265500,101.701912
SPY,2000-08-31,151.0625,153.093704,150.906204,152.343704,4863100,108.347153
SPY,2000-09-30,145.468704,145.968704,143.625,143.625,9333600,102.403038
SPY,2000-10-31,141.015594,143.6875,140.0625,142.953094,7752400,101.923965
SPY,2000-11-30,132.5,133.5,129.75,132.281204,11201600,94.315018
SPY,2000-12-31,134.0625,134.281204,131.1875,131.1875,8774600,93.822151
SPY,2001-01-31,137.399994,138.699997,136.600006,137.020004,9706900,97.993401
SPY,2001-02-28,126.75,126.839996,123.269997,123.949997,14825800,88.646049
SPY,2001-03-31,115.550003,116.690002,114.5,116.690002,9183600,83.678551
SPY,2001-04-30,126.449997,127.269997,124.669998,126.660004,10766900,90.828072
SPY,2001-05-31,125.43,126.760002,125.260002,125.949997,9874200,90.318939
SPY,2001-06-30,122.800003,124.010002,122.260002,122.599998,9824200,88.166664
SPY,2001-07-31,121,122.68,120.800003,121.349998,11918100,87.267746
SPY,2001-08-31,113.400002,114.769997,113.129997,114.150002,15985400,82.089958
SPY,2001-09-30,102.980003,109.620003,102.5,104.440002,21687200,75.388901
SPY,2001-10-31,106.900002,107.860001,105.800003,105.800003,28124200,76.370598
SPY,2001-11-30,114.400002,114.910004,114.019997,114.050003,13680300,82.325775
SPY,2001-12-31,116.150002,116.389999,114.230003,114.300003,14619500,82.790024
SPY,2002-01-31,112.150002,113.300003,111.620003,113.18,19909200,81.97879
SPY,2002-02-28,111.830002,112.75,111.029999,111.150002,23755400,80.508415
SPY,2002-03-31,114.970001,115.769997,114.5,114.519997,17532900,83.186981
SPY,2002-04-30,107.019997,108.639999,106.639999,107.860001,19473500,78.349197
SPY,2002-05-31,107.400002,108.559998,106.849998,107.220001,19826300,77.884308
SPY,2002-06-30,99.239998,100.5,98.879997,98.959999,28184200,72.135834
SPY,2002-07-31,90.489998,91.550003,89.25,91.160004,44669900,66.450134
SPY,2002-08-31,91.68,93.389999,91.400002,91.779999,30366700,66.902031
SPY,2002-09-30,82,82.800003,80.900002,81.790001,73096400,59.887241
SPY,2002-10-31,89.660004,90.300003,88.190002,88.519997,41620600,64.814964
SPY,2002-11-30,94.800003,94.949997,93.769997,93.980003,19385700,68.812828
SPY,2002-12-31,87.989998,88.43,87.110001,88.230003,34036600,64.920097
SPY,2003-01-31,84.150002,86.209999,84.150002,86.059998,55317e3,63.323391
SPY,2003-02-28,84.470001,85.230003,84.160004,84.900002,43666800,62.469891
SPY,2003-03-31,85.349998,86.589996,84.400002,84.739998,61119500,62.603554
SPY,2003-04-30,91.910004,92.57,91.410004,91.910004,48709100,67.900536
SPY,2003-05-31,95.900002,97.089996,95.559998,96.949997,52529500,71.623955
SPY,2003-06-30,98.220001,98.669998,97.470001,97.629997,33349e3,72.386856
SPY,2003-07-31,99.980003,100.910004,99.169998,99.389999,54937200,73.691803
SPY,2003-08-31,100.610001,101.480003,100.480003,101.440002,28706600,75.211754
SPY,2003-09-30,100.480003,100.760002,99.25,99.949997,70764500,74.391495
SPY,2003-10-31,105.400002,105.739998,105.220001,105.300003,25761600,78.373436
SPY,2003-11-30,106.279999,106.660004,106.199997,106.449997,10507500,79.229355
SPY,2003-12-31,111.220001,111.519997,110.839996,111.279999,31501800,83.215607
SPY,2004-01-31,113.519997,113.720001,113.089996,113.480003,30984400,84.860794
SPY,2004-02-29,115.190002,115.739998,114.629997,115.019997,39312e3,86.012383
SPY,2004-03-31,112.989998,113.400002,112.379997,113.099998,48517600,84.873123
SPY,2004-04-30,112.169998,112.379997,110.900002,110.959999,48681400,83.26722
SPY,2004-05-31,112.730003,112.879997,112.360001,112.860001,23367200,84.693001
SPY,2004-06-30,114.07,114.790001,113.650002,114.529999,52230600,86.259933
SPY,2004-07-31,110.32,110.900002,110.099998,110.839996,41581700,83.480759
SPY,2004-08-31,110.660004,111.160004,110.099998,111.110001,44125300,83.68412
SPY,2004-09-30,111.550003,111.980003,111.260002,111.760002,43536700,84.524078
SPY,2004-10-31,113.120003,113.639999,112.900002,113.199997,48820200,85.613121
SPY,2004-11-30,118,118.239998,117.639999,117.889999,53685200,89.424385
